title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
PRAYER,Joel Ross,contemporary jazz,2022,2022‑04‑15,109,16,34,-18,9,12,465,97,3,33
Spin,Kodak Black,florida rap,2022,2022‑10‑28,102,50,95,-9,11,17,152,51,16,59
Flowers,Lauren Spencer Smith,alt z,2022,2022‑09‑28,66,45,68,-10,9,34,157,87,61,79
None For You,Lola Young,uk pop,2020,2022‑07‑18,115,18,65,-9,15,38,213,84,5,37
Shake (with Ne-Yo & Carmen DeLeon),L.L.A.M.A,dominican pop,2021,2022‑04‑12,104,83,73,-4,7,63,164,59,4,38
Jeeezy WYA,BlueBucksClan,cali rap,2022,2022‑12‑02,100,68,75,-8,9,80,126,27,40,41
Love,KUR,philly drill,2022,2022‑09‑02,96,63,62,-9,11,21,165,41,28,35
Le G,Christine and the Queens,art pop,2018,2022‑08‑03,105,47,82,-7,6,57,235,13,3,24
Hey Now! (Car Freestyle),Toosii,north carolina hip hop,2022,2022‑10‑07,120,46,78,-12,10,58,112,54,9,51
Growing/Dying,The Backseat Lovers,modern rock,2022,2022‑10‑25,89,41,48,-8,9,26,212,2,3,58
FIESTA,Boslen,bc underground hip hop,2022,2022‑07‑01,143,65,71,-7,17,50,117,4,14,6
vinegar - live / string quartet,Amelia Moore,alt z,2022,2022‑12‑02,171,24,46,-7,17,28,181,82,4,1
Good Boy Gone Bad,TOMORROW X TOGETHER,k-pop,2022,2022‑08‑04,100,70,48,-6,13,55,191,2,10,77
Down Hill,Drake,canadian hip hop,2022,2022‑09‑28,110,32,72,-11,9,64,251,97,4,60
She's My Baby,Mazzy Star,alternative rock,1993,2022‑11‑17,150,52,39,-12,13,21,265,5,3,46
JUMPSHOT!,Dreamer Boy,chill r&b,2022,2022‑05‑06,156,59,58,-8,36,30,180,46,4,26
This Bitch Matters,Doechii,alternative r&b,2022,2022‑08‑05,90,42,73,-9,9,73,101,5,28,47
Love Don’t Hate It,Duncan Laurence,dutch pop,2020,2022‑08‑03,84,61,49,-8,11,48,173,15,5,36
So Icy Girl Pt. 1,Enchanting,,2022,2022‑11‑18,150,58,59,-12,16,41,149,0,37,24
Vintage - Flight Facilities Remix,Blu DeTiger,indie pop,2021,2022‑07‑18,118,76,79,-5,10,93,223,24,3,50
Crash Course (feat. Biig Piig),Blu DeTiger,indie pop,2022,2022‑07‑18,125,82,79,-5,38,98,167,0,3,52
Netty's Girl,Beastie Boys,alternative rock,1992,2022‑11‑17,87,10,59,-21,8,12,202,91,6,25
So Good,Halsey,dance pop,2022,2022‑06‑23,165,63,58,-5,18,31,176,4,4,75
intro,Amelia Moore,alt z,2022,2022‑08‑17,82,32,53,-10,59,56,64,77,48,25
The Fall,ZHU,edm,2022,2022‑08‑05,125,79,78,-6,11,6,349,2,5,44
just you,paris jackson,,2022,2022‑10‑31,106,70,49,-5,13,50,212,0,3,36
Something - Remastered 2009,The Beatles,beatlesque,1969,2022‑07‑20,134,34,40,-11,14,38,182,20,3,71
More Action,BlueBucksClan,cali rap,2022,2022‑12‑02,95,64,80,-5,10,51,176,6,33,41
Amathongo,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,137,50,51,-14,7,24,386,83,4,31
Words (feat. Zara Larsson) [Majestic Remix],Alesso,dance pop,2022,2022‑08‑20,124,80,75,-6,8,21,204,5,3,55
Beach Boy,BENEE,alt z,2022,2022‑08‑23,111,67,73,-6,14,58,193,17,2,60
i h8 that i still feel bad for u,Claire Rosinkranz,indie pop,2022,2022‑03‑17,144,63,67,-8,8,65,175,3,5,47
Kids,The Greeting Committee,indie pop,2022,2022‑06‑13,122,84,57,-5,4,30,222,6,5,34
Blue,Dylan,alt z,2022,2022‑10‑14,150,74,51,-4,11,55,197,1,5,50
La vita nuova,Christine and the Queens,art pop,2020,2022‑08‑03,120,74,76,-9,10,15,268,0,4,46
At Night,Peter Manos,,2020,2022‑07‑20,137,26,36,-11,14,23,214,87,4,20
HUES,Dreamer Boy,chill r&b,2022,2022‑07‑08,84,44,67,-8,47,62,165,8,3,51
Blitz,Toosii,north carolina hip hop,2020,2022‑07‑20,172,61,63,-9,14,55,162,51,36,12
Crying On The Dance Floor,Mabel,dance pop,2022,2022‑07‑12,120,69,66,-4,19,65,204,2,6,27
Don’t Lie (feat. Nemzzz),A1 x J1,chill drill,2022,2022‑10‑17,142,76,75,-5,47,96,139,19,27,66
Spinnin (with B-Lovee & Cordae),Dougie B,bronx drill,2022,2022‑11‑11,152,80,74,-8,28,72,139,16,35,53
Lay Up N’ Chill (feat. A Boogie Wit da Hoodie),Pink Sweat$,bedroom soul,2022,2022‑10‑20,135,68,53,-4,9,54,154,26,26,66
Cry About It Later,Katy Perry,dance pop,2020,2022‑04‑12,126,67,70,-6,25,44,190,8,7,50
ttwlg 2 (feat. Raeusi),Yung Fazo,hyperpop francais,2022,2022‑06‑27,151,57,43,-9,35,27,118,2,13,33
Bluesnote - Rudy Van Gelder Edition/1999 Remaster/24 Bit Mastering,Sonny Rollins,bebop,1957,2022‑07‑20,154,62,46,-7,21,62,416,63,8,14
IFE_outro_V4_AM_24b.wa,Amelia Moore,alt z,2022,2022‑08‑17,171,48,38,-10,16,8,26,77,55,0
Sorry,Halsey,dance pop,2022,2022‑07‑01,74,25,57,-9,11,34,221,89,4,26
Seamless (with Kehlani),Babyface,contemporary r&b,2022,2022‑08‑17,138,65,66,-7,9,45,195,6,20,57
Fuego,Aitch,manchester hip hop,2022,2022‑08‑20,87,67,87,-6,9,59,157,1,25,54
Bird Hall,The Greeting Committee,indie pop,2022,2022‑06‑13,108,82,50,-4,15,52,192,6,4,26
Walking Again,Toosii,north carolina hip hop,2020,2022‑07‑20,103,42,60,-10,14,46,227,9,45,37
Yours,Conan Gray,bedroom pop,2022,2022‑08‑23,130,30,52,-9,13,17,205,85,4,69
Her Body Is Bible,FLETCHER,alt z,2022,2022‑06‑27,149,75,51,-5,24,20,177,10,5,50
survivin',Bastille,metropopolis,2022,2022‑08‑25,95,78,79,-5,6,68,173,26,12,46
Rainbow,Grace Aimi,,2021,2022‑04‑12,166,60,69,-5,13,60,175,23,22,3
Finger Lickin' Good - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,106,95,78,-7,14,60,220,43,13,36
‘tis the damn season,Taylor Swift,pop,2020,2022‑09‑28,146,43,57,-8,11,35,230,74,3,67
Homi,Wallie the Sensei,cali rap,2022,2022‑07‑20,145,28,67,-12,15,37,174,4,24,29
Salt,Sueco,cali rap,2022,2022‑09‑02,126,33,65,-10,10,19,165,72,3,32
I’m Her (feat. Kiana Ledé),Queen Naija,pop r&b,2020,2022‑07‑20,128,65,69,-5,12,46,199,14,6,49
Crying On The Dance Floor,Mabel,dance pop,2022,2022‑07‑18,120,70,66,-4,20,67,204,2,5,22
Ease My Mind (Come Over),Nija,alternative r&b,2022,2022‑07‑12,140,53,70,-9,17,79,166,3,4,47
So What'Cha Want - Butt Naked Version,Beastie Boys,alternative rock,1992,2022‑11‑17,171,86,68,-9,30,50,207,24,36,25
Ruin My Make Up,Lola Young,uk pop,2021,2022‑04‑12,78,41,58,-7,11,34,170,61,5,34
Straight Out Them Projects,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,130,79,76,-5,13,77,177,17,5,29
Blue,Seinabo Sey,swedish electropop,2021,2022‑08‑25,134,29,51,-11,34,55,143,69,6,17
Until I Found You,Stephen Sanchez,gen z singer-songwriter,2021,2022‑09‑28,101,51,54,-6,17,23,178,73,3,88
Growing Sideways,Noah Kahan,pop,2022,2022‑10‑14,89,30,67,-9,9,54,255,74,3,72
Don't You Fold,Slatt Zy,tennessee hip hop,2021,2022‑07‑20,120,53,85,-8,17,66,156,72,18,35
Easy (with Kacey Musgraves feat. Mark Ronson),Troye Sivan,australian pop,2020,2022‑07‑12,143,67,58,-7,13,49,214,0,3,64
Until I Found You,Stephen Sanchez,gen z singer-songwriter,2021,2022‑03‑17,101,51,54,-6,17,23,178,73,3,88
EVERYTHING IS BROKEN,City Morgue,dark trap,2021,2022‑09‑27,115,63,72,-9,9,17,140,10,5,56
Caffeine,BEAUZ,pop dance,2022,2022‑10‑17,126,95,67,-3,2,19,225,0,6,41
Space Ghost Coast To Coast,Glass Animals,gauze pop,2022,2022‑08‑25,101,53,90,-10,14,35,187,11,6,39
Honky Rink,Beastie Boys,alternative rock,1992,2022‑11‑17,157,75,68,-14,68,81,130,15,33,22
One (Monster & Infinity),SuperM,k-pop,2020,2022‑04‑12,160,92,52,-2,37,46,221,3,17,48
Burning Man,WATT,modern alternative rock,2017,2022‑08‑29,158,88,57,-3,5,50,198,1,6,58
Bells Ring,Mazzy Star,alternative rock,1993,2022‑11‑17,167,48,17,-12,10,33,272,0,3,49
BOWLiNG (feat. Thundercat),DOMi & JD BECK,afrofuturism,2022,2022‑08‑03,195,59,65,-13,8,88,120,74,8,51
Alright Hear This,Beastie Boys,alternative rock,1994,2022‑11‑17,101,90,79,-8,56,72,187,14,27,36
Walking In L.A.,Missing Persons,new romantic,1982,2022‑11‑17,139,77,71,-11,27,96,241,14,3,44
Wrapped Inside Of Your Arms,The Greeting Committee,indie pop,2022,2022‑06‑13,98,18,63,-10,12,50,192,94,3,24
I Still Love You,Eloise Alterman,,2022,2022‑11‑04,124,27,67,-10,10,15,202,84,3,16
There's Still A Light In The House,Valley,electropop,2019,2022‑07‑20,110,66,62,-9,30,34,203,2,5,61
Wise Woman,Bill Frisell,contemporary jazz,2022,2022‑11‑11,90,23,33,-16,31,5,226,88,3,34
Kuan Yin - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,101,23,50,-16,8,14,608,99,4,9
drugs,Amelia Moore,alt z,2022,2022‑08‑17,73,38,59,-8,15,71,125,52,7,42
Sidewindah (feat. Flirta D),Gorgon City,deep groove house,2022,2022‑10‑25,127,94,82,-8,23,42,214,13,6,58
Between Good And Goodbye,Duncan Laurence,dutch pop,2020,2022‑08‑03,134,32,43,-8,11,31,246,63,4,32
Coming Back To You (feat. James Taylor),Here It Is,adult standards,2022,2022‑10‑07,80,15,39,-18,12,24,221,82,4,19
Running Up That Hill,Kim Petras,dance pop,2022,2022‑09‑02,109,91,69,-3,18,36,288,15,6,59
Heartaches,Toosii,north carolina hip hop,2022,2022‑11‑11,87,58,71,-8,10,74,198,17,21,34
Karma,Queen Naija,pop r&b,2018,2022‑07‑20,105,58,60,-7,11,45,178,20,20,35
No Respect (Feat. Sally Sossa),Slatt Zy,tennessee hip hop,2022,2022‑06‑13,130,66,80,-6,36,75,192,26,7,28
Toxic,BoyWithUke,sad rap,2021,2022‑03‑17,180,61,59,-7,46,69,168,84,36,77
JUMP (feat. Coast Contra),Ciara,dance pop,2022,2022‑08‑24,120,79,94,-5,30,76,206,14,19,53
Something Real,Alison Wonderland,aussietronica,2022,2022‑05‑13,120,61,52,-11,19,18,229,46,6,54
Good Mourning,Halsey,dance pop,2022,2022‑07‑01,100,52,62,-10,43,70,68,74,6,21
Hot Crush Lover,Blu DeTiger,indie pop,2022,2022‑04‑12,134,91,62,-4,11,83,194,3,5,50
Pow - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,160,67,42,-12,10,80,134,2,6,35
Not My Job,FLO,pop,2022,2022‑09‑28,88,62,53,-4,16,77,175,3,5,57
Unonkanyamba,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,111,50,55,-14,11,43,551,92,4,28
All That I'm Craving,Aidan Bissett,gen z singer-songwriter,2022,2022‑11‑10,170,90,48,-5,11,63,192,5,7,54
Don't Call Me Up,Mabel,dance pop,2019,2022‑07‑20,99,88,67,-3,8,23,178,30,15,76
Jupiter,Donna Missal,la pop,2018,2022‑07‑20,94,47,75,-7,13,41,234,28,3,35
The Pool,Stephen Sanchez,gen z singer-songwriter,2021,2022‑08‑25,94,53,44,-7,13,40,292,90,3,60
Lie To Me,Trombone Shorty,funk,2022,2022‑05‑06,94,77,66,-7,9,47,250,13,7,35
Floating,Toosii,north carolina hip hop,2020,2022‑07‑20,162,42,80,-12,12,60,192,4,30,36
When We Get There,Tauren Wells,ccm,2022,2022‑06‑23,99,88,71,-2,5,78,200,2,6,37
CHAMPAGNE - Valley Remix,Valley,electropop,2022,2022‑08‑03,170,82,57,-7,10,81,195,1,4,22
Do It,Beastie Boys,alternative rock,1994,2022‑11‑17,87,92,78,-7,59,59,196,14,21,38
Goya Soda,Christine and the Queens,art pop,2018,2022‑08‑03,109,46,73,-8,14,23,325,21,3,32
mr. sunshine,Arden Jones,sad rap,2022,2022‑09‑02,130,79,59,-3,15,39,177,1,5,63
monsters,Camylio,alt z,2022,2022‑08‑12,78,60,55,-7,16,38,174,32,5,66
Beyond Darkness - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,115,3,40,-23,11,15,589,99,4,8
WHATUP,DOMi & JD BECK,,2022,2022‑07‑01,81,81,38,-12,11,41,148,67,6,33
Blue Light,Mazzy Star,alternative rock,1993,2022‑11‑17,139,22,45,-16,10,18,311,84,3,60
One Life,James Bay,neo mellow,2022,2022‑08‑23,81,68,49,-5,9,56,205,6,3,43
When I Fall In Love,Nat King Cole,adult standards,2003,2022‑07‑20,166,22,15,-15,11,12,191,68,3,61
easy,bixby,chill r&b,2022,2022‑11‑18,123,81,64,-5,32,61,131,4,4,36
King,Florence + The Machine,baroque pop,2022,2022‑09‑28,106,45,73,-8,11,8,280,14,4,62
No Passes,Bizzy Banks,brooklyn drill,2022,2022‑11‑18,143,79,79,-5,20,49,161,21,36,52
Growing Sideways,Noah Kahan,pop,2022,2022‑10‑14,89,30,67,-9,9,54,255,74,3,72
Baby Why,Sarah Cothran,gen z singer-songwriter,2022,2022‑09‑28,73,50,29,-5,37,27,165,15,4,61
That’s How It Goes (feat. 6LACK),Zoe Wees,german pop,2021,2022‑04‑12,92,68,65,-5,11,42,162,10,3,54
OVER EVERYTHING,Dreamer Boy,chill r&b,2022,2022‑07‑08,114,66,69,-6,27,52,192,44,3,16
Mystery Lady - Sego's Remix,Masego,,2020,2022‑04‑12,72,46,64,-9,12,31,233,49,29,44
you were good to me,Jeremy Zucker,electropop,2019,2022‑09‑28,102,8,56,-15,11,21,219,91,4,76
The Pioneers,Bill Frisell,contemporary jazz,2022,2022‑11‑11,79,22,53,-15,8,31,343,97,3,41
Love is...,Toosii,north carolina hip hop,2022,2022‑07‑18,83,42,48,-11,15,11,230,21,53,34
On Call,Nija,alternative r&b,2022,2022‑07‑12,136,46,65,-10,11,26,141,4,6,35
How It Go,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,162,74,76,-6,36,53,190,6,32,30
Sting,FLETCHER,alt z,2022,2022‑11‑10,95,62,54,-7,15,49,187,27,7,61
Remind Me Of You,Lily Rose,contemporary country,2021,2022‑01‑26,140,73,68,-5,8,46,160,38,3,26
Damn (what must a woman do),Christine and the Queens,art pop,2018,2022‑08‑03,120,66,77,-7,23,49,217,6,6,28
Unholy (feat. Kim Petras),Sam Smith,dance pop,2022,2022‑10‑17,131,47,72,-7,27,24,157,1,7,59
Free - Live At Madison Square Garden,Florence + The Machine,baroque pop,2022,2022‑11‑02,175,98,48,-7,76,16,273,1,26,50
Retrograde,James Blake,electronica,2013,2022‑09‑28,78,25,53,-11,13,19,224,87,4,63
One Time (feat. Toosii),Queen Naija,pop r&b,2020,2022‑07‑20,84,65,59,-7,14,64,197,40,14,38
Angel's Cry 2.0,Slatt Zy,tennessee hip hop,2021,2022‑07‑20,113,65,77,-9,19,39,170,3,46,21
Miss You - Colin Hennerz Remix,Oliver Tree,alternative hip hop,2022,2022‑11‑18,160,78,54,-6,8,36,186,0,22,51
What’s My Name (with Queen Naija & Coi Leray),Fivio Foreign,brooklyn drill,2022,2022‑07‑20,143,58,78,-7,16,41,201,2,13,65
About You,FLETCHER,alt z,2019,2022‑07‑27,158,65,40,-5,7,29,183,36,11,51
When All The Love Is Gone,Lily Williams,,2022,2022‑12‑02,132,41,79,-8,15,50,169,85,11,3
Love Me More,Sam Smith,dance pop,2022,2022‑05‑06,85,44,79,-6,13,56,191,30,6,76
Bravado,Lorde,art pop,2013,2022‑08‑25,88,53,60,-10,17,4,221,57,5,56
La marcheuse,Christine and the Queens,art pop,2018,2022‑08‑03,107,58,82,-7,14,52,256,38,5,36
The Recipe (with Muni Long),Babyface,contemporary r&b,2022,2022‑10‑25,96,76,45,-6,32,55,189,3,17,47
She Said She Said - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,106,68,33,-8,84,67,156,10,3,53
Finesse (Jersey Club Remix),Nija,alternative r&b,2022,2022‑07‑13,150,83,65,-7,11,27,131,6,5,19
Date Night,Toosii,north carolina hip hop,2022,2022‑10‑07,102,44,76,-8,7,32,133,2,17,52
Comme si,Christine and the Queens,art pop,2018,2022‑08‑03,116,64,70,-7,10,78,232,23,5,37
Running Up That Hill,Kim Petras,dance pop,2022,2022‑09‑02,109,91,69,-3,18,36,288,15,6,59
Intergalactic - Remastered 2009,Beastie Boys,alternative rock,1998,2022‑07‑20,106,86,73,-6,25,47,231,2,30,68
Funky Boss - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,149,70,74,-10,11,51,96,13,28,42
Through The Noise (Chant No. 2),Nubiyan Twist,indie jazz,2022,2022‑08‑05,132,76,62,-7,8,53,289,6,5,34
Waltz for Hal Willner,Bill Frisell,contemporary jazz,2022,2022‑11‑11,84,25,49,-15,11,42,168,98,3,34
City Of Love,Toosii,north carolina hip hop,2022,2022‑11‑11,81,60,53,-6,18,56,161,47,11,44
Tongue,Rêve,,2022,2022‑07‑08,122,82,82,-5,10,65,133,5,13,57
Live At P.J.'s - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,103,84,70,-9,72,73,198,30,14,33
Oh shit…are we in love?,Valley,electropop,2021,2022‑08‑03,95,52,70,-6,29,37,155,6,5,65
Laughable,Nat King Cole,adult standards,2022,2022‑11‑17,82,22,34,-14,25,21,152,85,3,33
Go In,Hotboy Wes,houston rap,2022,2022‑09‑02,155,49,77,-10,11,35,139,1,35,39
Garden Party,Masego,alternative hip hop,2021,2022‑07‑18,174,79,38,-6,34,53,229,30,47,53
Close Your Eyes,The Backseat Lovers,modern rock,2022,2022‑10‑25,109,35,57,-10,13,8,305,6,3,59
Got Her Own,Toosii,north carolina hip hop,2020,2022‑07‑20,109,53,59,-9,13,42,163,11,38,21
Straight Outta Compton,N.W.A.,conscious hip hop,1988,2022‑12‑02,103,88,83,-9,33,42,259,5,15,71
Eternity (feat. Dayce Williams),NURKO,edm,2022,2022‑08‑20,147,71,46,-7,12,37,230,18,5,47
U 2 Luv,Ne-Yo,dance pop,2020,2022‑04‑12,178,59,63,-7,10,65,208,14,15,54
Call Me,George O'Hanlon,,2022,2022‑05‑20,130,55,33,-8,10,14,187,15,4,14
Got Me Good,DNCE,dance pop,2022,2022‑09‑02,178,64,64,-6,10,76,166,1,15,63
nyc,tana,hyperpop francais,2022,2022‑03‑17,155,80,49,-4,11,70,75,34,33,47
Bikini Bottom,Toosii,north carolina hip hop,2022,2022‑11‑11,158,52,71,-11,12,50,171,4,30,33
Giantis,Art Blakey & The Jazz Messengers,bebop,1997,2022‑07‑20,200,55,43,-10,32,73,335,72,12,15
The Biz Vs. The Nuge - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,131,44,42,-17,81,48,33,86,4,39
Stayed at the Party,Hope Tala,alternative r&b,2022,2022‑10‑14,80,54,42,-5,17,27,213,62,3,56
Cheque,Aitch,manchester hip hop,2022,2022‑08‑20,120,54,89,-9,11,36,161,2,32,48
Ten Cuidado - Pokémon 25 Version,J Balvin,reggaeton,2021,2022‑04‑12,106,64,73,-6,23,54,157,1,34,34
Heavy (with Lil Uzi Vert),Nigo,melodic rap,2022,2022‑03‑24,144,56,68,-8,37,38,200,17,18,56
HFBD,Mae Muller,uk contemporary r&b,2020,2022‑04‑12,106,61,86,-6,27,43,148,6,22,18
Gratitude - Live At Budokan,Beastie Boys,alternative rock,1992,2022‑11‑17,156,62,41,-11,96,65,265,24,19,22
How I Get Here,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,82,71,62,-7,22,22,117,18,50,20
gold plated,Arden Jones,sad rap,2022,2022‑09‑02,75,80,44,-2,20,45,158,33,22,42
Narcissist,Lauren Spencer Smith,alt z,2022,2022‑08‑23,114,49,58,-5,10,16,173,70,3,72
Say You Want Me,Masego,,2022,2022‑11‑10,113,66,88,-6,10,50,196,19,13,66
Now Or Never,Halsey,dance pop,2022,2022‑07‑01,110,56,67,-5,13,49,215,12,4,32
Wicked,Nija,alternative r&b,2022,2022‑07‑12,75,33,65,-11,23,35,115,28,10,36
NIGHTFALL (feat. Dro Kenji),Boslen,bc underground hip hop,2021,2022‑04‑12,143,57,52,-7,28,24,149,42,6,55
Would You Care,BlueBucksClan,cali rap,2022,2022‑12‑02,91,65,69,-9,15,55,96,9,39,41
Keeper,Toosii,north carolina hip hop,2022,2022‑05‑13,85,53,52,-9,8,40,200,5,28,53
what it cost,Toosii,north carolina hip hop,2021,2022‑04‑12,93,61,62,-6,11,31,171,2,33,41
Body 4 Body,Foogiano,gangster rap,2022,2022‑11‑18,125,71,75,-7,11,40,215,13,13,31
Letter to Takeoff,Gucci Mane,atl hip hop,2022,2022‑11‑18,141,48,81,-9,8,34,218,38,38,69
All the Animals I Drew as a Kid,Valley,electropop,2020,2022‑08‑03,72,37,38,-11,20,20,245,40,3,35
Unholy (feat. Kim Petras) - Disclosure Remix,Sam Smith,dance pop,2022,2022‑10‑17,128,78,74,-7,34,18,234,0,5,68
Lifted,Trombone Shorty,funk,2022,2022‑04‑15,90,85,55,-7,35,55,192,0,7,7
Heavy,Kiana Ledé,chill r&b,2019,2022‑09‑28,74,49,74,-8,12,19,216,33,35,43
Maiden Voyage - Remastered,Herbie Hancock,contemporary post-bop,1965,2022‑07‑20,124,46,47,-10,9,18,477,72,3,48
Cautionary Tale (English Version) (from the Motion Picture “Three Thousand Years of Longing”),Matteo Bocelli,big beat,2022,2022‑08‑20,172,19,18,-13,26,14,228,86,4,26
Senze' Nina,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,110,43,31,-13,17,18,349,77,4,19
Miss Kane,Swindle,purple sound,2022,2022‑08‑20,152,78,70,-7,6,76,256,9,8,34
Dorotea's Studio - Live,Charles Lloyd,avant-garde jazz,2022,2022‑07‑01,146,5,51,-19,12,26,740,99,4,16
Bitter Skit (feat. Pretty Vee),Queen Naija,pop r&b,2020,2022‑07‑20,78,31,78,-12,38,87,20,59,94,0
Stick Season,Noah Kahan,pop,2022,2022‑09‑28,118,50,66,-7,10,80,182,80,7,78
Blisters,Dylan,alt z,2022,2022‑10‑31,115,67,43,-6,22,20,201,5,6,56
Wicked,Nija,alternative r&b,2022,2022‑07‑12,75,33,65,-11,23,35,115,28,10,8
next door - live / bass + acoustic guitar,Amelia Moore,alt z,2022,2022‑12‑02,102,46,66,-6,28,54,202,80,4,3
Joy In The Morning,Tauren Wells,ccm,2022,2022‑06‑23,135,68,54,-4,15,27,216,8,4,58
Chemical,Beck,alternative rock,2019,2022‑08‑03,75,45,55,-7,30,14,259,4,3,36
Don’t Wake Me Up,Jonas Blue,dance pop,2022,2022‑07‑22,124,76,64,-4,11,44,189,38,4,53
Swamp Bitches (with Rico Nasty),Doechii,alternative r&b,2022,2022‑08‑05,140,62,82,-6,9,19,180,0,7,57
Eyes Closed,Halsey,dance pop,2022,2022‑07‑01,130,67,57,-5,9,4,202,2,4,28
Take My Breath Away,Duncan Laurence,dutch pop,2022,2022‑05‑13,102,36,55,-11,27,11,180,38,3,48
Someone Else,Nija,alternative r&b,2022,2022‑07‑12,91,42,55,-10,20,37,185,21,9,7
Light My Love,Greta Van Fleet,modern blues rock,2021,2022‑08‑29,134,78,37,-4,11,48,271,10,4,66
Get It Together,Beastie Boys,alternative rock,1994,2022‑11‑17,101,65,85,-8,11,73,246,28,33,54
Butterflies Pt. 2,Queen Naija,pop r&b,2020,2022‑07‑20,140,69,55,-4,12,40,150,60,9,33
HGU - A COLORS SHOW,Loyle Carner,indie soul,2022,2022‑11‑28,129,67,66,-11,42,37,201,39,46,55
BENEDICTION,Joel Ross,contemporary jazz,2022,2022‑07‑18,80,10,40,-21,12,4,344,99,5,41
Pick Me Up,Lola Young,uk pop,2020,2022‑07‑18,71,39,67,-8,16,38,218,48,11,30
So Good - Stripped,Halsey,dance pop,2022,2022‑07‑08,82,37,63,-5,9,28,192,81,3,53
lighthouse,paris jackson,,2022,2022‑08‑25,111,79,47,-3,33,54,186,9,5,30
Good Morning,Amber Van Day,uk pop,2022,2022‑10‑17,81,68,72,-5,15,53,176,47,6,7
Love Me Or Let Me Go,Shane Codd,dance pop,2022,2022‑05‑13,126,74,62,-6,17,63,154,19,8,54
Mayonaise - 2011 Remaster,The Smashing Pumpkins,alternative metal,1993,2022‑12‑02,146,53,48,-10,8,9,349,0,3,59
Time After Time - Live At Abbey Road Studios,Sam Smith,dance pop,2021,2022‑04‑12,130,46,60,-9,10,27,232,57,5,54
BE THE ONE,Valley,electropop,2020,2022‑08‑03,115,82,69,-9,30,66,176,3,4,34
Blues from Before,Bill Frisell,contemporary jazz,2022,2022‑11‑11,113,29,60,-15,8,35,229,92,6,27
Narcissist,Lauren Spencer Smith,alt z,2022,2022‑08‑04,114,49,58,-5,10,16,173,70,3,72
Unforgettable,Nat King Cole,adult standards,1954,2022‑11‑17,136,18,35,-14,14,18,192,92,3,67
Waiting For (with slenderbodies),ayokay,electropop,2022,2022‑04‑15,142,58,78,-10,8,93,179,16,5,19
Girls Like Us - Acoustic Version,Zoe Wees,german pop,2021,2022‑04‑12,139,19,45,-10,10,33,174,89,3,48
No Lies,Toosii,north carolina hip hop,2020,2022‑07‑20,76,51,78,-9,12,47,171,8,33,34
Biblical,Calum Scott,neo mellow,2021,2022‑04‑12,136,27,56,-5,11,33,230,80,3,59
Isolation,3Breezy,pop r&b,2022,2022‑07‑01,80,69,68,-6,24,62,156,21,24,49
"Family, Man",gnash,pop,2022,2022‑11‑11,85,57,54,-11,14,67,190,44,6,42
amnesia,Camylio,alt z,2022,2022‑10‑31,88,55,47,-9,30,50,173,57,18,61
Dancing With A Stranger (with Normani),Sam Smith,dance pop,2019,2022‑07‑20,103,52,74,-8,22,35,171,45,7,76
Superblood Wolfmoon,Pearl Jam,alternative rock,2022,2022‑08‑29,153,93,51,-5,32,87,229,1,5,36
sweet and sour - live / electric guitar,Amelia Moore,alt z,2022,2022‑12‑02,63,28,56,-9,9,39,144,88,4,1
Be Cool,Maggie Rogers,indie pop,2022,2022‑08‑05,95,80,63,-4,12,45,177,28,4,53
DAWG (feat. Gucci Mane),Mac Critter,memphis hip hop,2022,2022‑11‑18,143,67,78,-6,11,39,176,8,30,32
300 Blackout,Kodak Black,florida rap,2022,2022‑10‑28,168,74,67,-7,22,40,166,2,32,72
leave a message,Arden Jones,sad rap,2022,2022‑09‑02,140,97,61,0,66,64,106,2,29,40
Better Off High,Marcus Mumford,british singer-songwriter,2022,2022‑08‑26,143,41,69,-9,11,7,271,5,4,37
Let You Go,Daniel Blume,irish pop,2022,2022‑11‑04,125,56,69,-9,10,33,182,23,5,22
money machine,100 gecs,escape room,2019,2022‑12‑02,99,66,68,-7,47,75,114,23,15,64
Morning in the Aves,The Backseat Lovers,modern rock,2022,2022‑11‑11,78,29,45,-12,35,22,243,19,3,59
crybaby,Amelia Moore,alt z,2022,2022‑08‑17,152,60,50,-4,9,29,204,69,7,32
Ease My Mind (Come Over),Nija,alternative r&b,2021,2022‑04‑12,140,54,69,-9,17,80,166,4,5,43
could cry just thinkin about you - Full Version,Troye Sivan,australian pop,2021,2022‑07‑12,148,32,52,-11,11,19,158,32,4,65
